uid,apple,new_apple_user_id
18cdf7a3b7914d21946661d3e3905dfc,001847.ea2c74c0bf51466aa5dbf0ad96834d27.1706,
541d9797480648ad9235447027fb3498,000601.e04204379fea44c99d4c418e3386be58.0655,000601.32e5a02e1c8441919696c34237a0ab94.0933
3956fc9dcf8b44c8af4e41e5cf8c5201,000911.bbc1c60911ff4e589ad5ef52283f6c19.1822,000911.8d617ef7d90a42aeba4ddd60ef4ea4ac.0933
75cf945b6de148ee866c75c79eeb74b5,000323.1c8e65d220be4fffbca58dd958ba374e.1157,000323.62e27e4a7ef8421981f5b9537dfab3cc.0933
fa858e05009d4eed9bbcbd58e9ffff6c,001651.a16ca9b75f2c4391ad828241e5831616.1335,001651.4330a4ce06944fb18deb633cd90058bf.0933
39db2780bb124966a7dd9d108bd8f0b1,000020.aaeebd48ad874b3380fe15c52f9c4949.0900,000020.0f6350a81d0d4b79a20bcec1ab3ec75e.0933
76f2c05daacf4482aa1db3fb342b2d3a,001303.c258c95e7574409ca9c627f6769086f3.1106,001303.22d9fae9805249efbfbb7ce761843b4b.0934
45aab3c1a9324ebca21837bdf1c24007,000339.86f4f4ce6cad433d82e76c396ed32d6d.0110,000339.bde8b1b69e2942a4bcaeb2a8132b1524.0934
d8e3269ee1bc4119a33c8b358dc73dfc,001533.d762c59604eb43409776a99624afa2b9.1541,001533.37d9a690084b4c2a87322511e41ca5b4.0934
1b9b8efac8a84deea14b38e9d9404fea,001698.644cf69368ee412085bda9d548e17f00.0409,001698.bf25c955d4244102b2a00e79574b2758.0937
ea2e7eb1ed0e41e1a67eb96c8879e536,000091.c9a46e5c1184430ca837b37633720096.1815,000091.0d52a1bd336849e3ad822e4eb474504a.0937
a4fbf9c0ad3c4e509428dc36a7752a8b,000436.f579a275e4dd476481870434739b18fd.1931,000436.618904b6ce1441eca99c3c5bd299537b.0937
b716d727d51c43b784ce727160e6d637,000710.ff91a71a5072406a9d88244f3da72516.1255,000710.444ea17345074c4caa58f356e256baeb.0937
68f528c3344e4ee9894d44a65d33809f,000840.30561f5e75a74e209cee2f5832c6f510.1619,000840.d0a40dc9af2d4f47bb2b9c345400d25d.0937
cb307b9ba1b24caaa7c6b0493e211e20,001094.e787dc4014f94cf79f801fcf2fbd3794.0937,001094.c5af8220e72544e8b4d6a3b39c38f56e.0937
76b383f96cb54acc8fd1fda78bbd51b5,000412.afe54a26e6cc4f1694ff0393800ed012.1902,000412.6af8a6b3f2184d988b48b306d150e59b.0937
1f283022a2314db4a9eb5ff7952b0ec0,000290.f733ba2004314bdcb0b2421e6a95b20d.2313,000290.983ecf939dc141a9a8fb921b91833360.0937
cc191d84e63e4764b9a152bbe7fca1f1,000843.f18228aea0384d45b74b2b39a1ca79b2.2130,000843.92bb2e8cd18444b3a53d6a1784e91cfc.0937
7079d13850b2409cabd044a50bd12f82,001238.6976d2a26215443096082a89a992a78b.1835,001238.5e22019462bc46269ca4b0a639b9248a.0937
9768f3d98d544b459cbf66b883811f1b,001437.36d41a2a1504462b9bff5049e687b52f.1344,001437.90cc5c9273d549a0bf6543ea72035c26.0937
